長安寺廃寺跡,〒838-1304,福岡県朝倉市須川,33.3840013,130.7294485
隠家森,〒838-1306,福岡県朝倉市恵蘇宿,33.3659649,130.7541936
巨峰狩,〒838-1521,福岡県朝倉市杷木志波,33.3526914,130.7803099
柿狩,〒838-1521,福岡県朝倉市杷木志波,33.3526914,130.7803099
大手山2000年公園,〒838-1514,福岡県朝倉市杷木古賀1164-1,33.3853859,130.8027267
普門院,〒838-1521,福岡県朝倉市杷木志波5376,33.3732891,130.771496
杷木神篭石,〒838-1506,福岡県朝倉市林田,33.374506,130.6736478
円清寺の「銅鐘」,〒838-1521,福岡県朝倉市杷木志波政所,33.3526914,130.7803099
普門院木造十一面観音立像,〒838-1521,福岡県朝倉市杷木志波5376,33.3732891,130.771496
普門院本堂,〒838-1521,福岡県朝倉市杷木志波5376,33.3732891,130.771496
北九州カントリー倶楽部,〒820-1112,福岡県飯塚市鹿毛馬412-6,33.6677084,130.7444111
国境石,〒820-1112,福岡県飯塚市大字鹿毛馬6-1・2-1,33.6771541,130.7249595
鹿毛馬神籠石（国指定）,〒820-1112,福岡県飯塚市鹿毛馬,33.6771541,130.7249595
旧松喜醤油屋,〒820-1111,福岡県飯塚市大字勢田字仲村730,33.6459075,130.6915113
庄四季物,〒820-0101,福岡県飯塚市綱分802-14 庄内支所前,33.6366172,130.7306009
茜ゴルフ倶楽部,〒820-0712,福岡県飯塚市大分1931,33.5889756,130.6146004
サンビレッジ茜,〒820-0711,福岡県飯塚市山口845-38,33.5533177,130.5976446
大分八幡宮,〒820-0712,福岡県飯塚市大分,33.5877288,130.6296213
養源寺,〒820-0712,福岡県飯塚市大分1281,33.5845568,130.6258439
大分廃寺塔跡,〒820-0712,福岡県飯塚市大分,33.5877288,130.6296213
内野宿,〒820-0706,福岡県飯塚市内野,33.5370593,130.6392858
大分八幡宮の大樟,〒820-0712,福岡県飯塚市大分,33.5877288,130.6296213
三郡山,〒820-0709,福岡県飯塚市,33.6459075,130.6915113
大根地山,〒818-0003,福岡県飯塚市内野,33.5370593,130.6392858
九州りんご村,〒820-0321,福岡県嘉麻市大字馬見字宮小路,33.560662,130.7668169
馬見山キャンプ村,〒820-0312,福岡県嘉麻市馬見3179-1,33.5229236,130.7521193
母里太兵衛の墓,〒820-0302,福岡県嘉麻市大隈町,33.550779,130.7401885
麟翁寺,〒820-0302,福岡県嘉麻市大隈,33.550779,130.7401885
鮭神社,〒820-0304,福岡県嘉麻市大隈,33.550779,130.7401885
古処山のツゲ原生林,〒820-0332,福岡県嘉麻市千手,33.5281941,130.7123499
古処山,〒838-0012,福岡県嘉麻市,33.560662,130.7668169
碓井琴平文化館,〒820-0502,福岡県嘉麻市上臼井767,33.5609494,130.7083322
お菊大明神（皿屋敷跡）,〒820-0502,福岡県嘉麻市上臼井,33.5618689,130.7149731
稲築町文化ふれあい伝承館,〒820-0202,福岡県嘉麻市大字山野1619-4,33.6117692,130.7103248
嘉麻市ふるさと交流館なつきの湯,〒820-0206,福岡県嘉麻市大字鴨生24-10,33.6034009,130.7350061
山野の石像群（五百羅漢）,〒820-0202,福岡県嘉麻市山野1609,33.6106332,130.710311
石造三重塔・阿弥陀如来石仏（通称正平塔・正平仏）,〒820-0203,福岡県嘉麻市平,33.6004068,130.7339785
沖出古墳公園,〒820-0201,福岡県嘉麻市大字漆生78-1,33.5882107,130.7204937
稲築公園,〒820-0207,福岡県嘉麻市大字岩崎1084、1096,33.5953876,130.7179716
三郎丸の大樟,〒820-0207,福岡県嘉麻市口春字三郎丸322,33.6040421,130.708778
王塚装飾古墳館,〒820-0603,福岡県嘉穂郡桂川町大字寿命３７６番地,33.5895402,130.6627157
麻生飯塚ゴルフ倶楽部,〒820-0609,福岡県嘉穂郡桂川町大字吉隅120,33.5943153,130.7010736
湯の浦キャンプ場,〒820-0607,福岡県嘉穂郡桂川町大字土師４６５０-４,33.5702507,130.6853954
ブドウ狩り,〒822-0133,福岡県宮若市脇田 宮若市協会,33.6930194,130.5905085
プリンスゴルフクラブ,〒822-0153,福岡県宮若市山口148,33.7444809,130.5990809
若宮ゴルフクラブ,〒822-0131,福岡県宮若市大字乙野1121,33.7112647,130.591469
西鞍の丘総合運動公園,〒822-0131,福岡県宮若市乙野,33.7000406,130.5868254
力丸ダム湖,〒822-0122,福岡県宮若市下,33.7105152,130.6134255
石炭記念館,〒823-0005,福岡県宮若市上大隈573番地,33.7143102,130.6712018
ザ・クラシックゴルフ倶楽部,〒823-0017,福岡県宮若市倉久1-3,33.770512,130.6449244
宮若市いこいの里千石キャンプ場,〒823-0011,福岡県宮若市千石,33.694001,130.6369657
千石公園,〒823-0011,福岡県宮若市宮田,33.7255285,130.6667408
毘沙門さま（普光寺）,〒823-0004,福岡県宮若市磯光2530,33.6967703,130.6692299
霊験寺（釘抜地蔵尊）,〒823-0014,福岡県宮若市下有木1083-2,33.7544775,130.6321396
くらじの郷,〒807-1305,福岡県鞍手郡鞍手町大字新延414-1,33.7817027,130.668153
鞍手町歴史民俗博物館,〒807-1311,福岡県鞍手郡鞍手町大字小牧2097,33.79198,130.6925455
ムーンレイクゴルフクラブ 鞍手コース,〒807-1308,福岡県鞍手郡鞍手町八尋1331,33.7725146,130.6537349
大谷自然公園,〒807-1306,福岡県鞍手郡鞍手町大字古門３４番地,33.8177153,130.6681663
伊藤常足翁旧宅,〒807-1306,福岡県鞍手郡鞍手町大字古門1256,33.8105186,130.6587781
鞍手公園,〒807-1312,福岡県鞍手郡鞍手町大字中山2802-7,33.7859554,130.6831157
熱田宮,〒807-1313,福岡県鞍手郡鞍手町大字新北1565-1,33.773276,130.6706141
長谷寺,〒807-1314,福岡県鞍手郡鞍手町大字長谷547,33.7617719,130.6733058
中山不動尊,〒807-1312,福岡県鞍手郡鞍手町大字中山1441,33.7890969,130.6872904
長谷観音,〒807-1314,福岡県鞍手郡鞍手町大字長谷547,33.7617719,130.6733058
新延大塚古墳,〒807-1305,福岡県鞍手郡鞍手町大字新延,33.7918211,130.6716526
高木薬師如来（明福寺飛地境内）,〒807-1313,福岡県鞍手郡鞍手町新北,33.773276,130.6706141
古月横穴,〒807-1306,福岡県鞍手郡鞍手町古門,33.8177153,130.6681663
剣岳城跡,〒807-1312,福岡県鞍手郡鞍手町大字中山1590-5,33.7890969,130.6872904
六ケ岳,〒807-1307,福岡県鞍手郡鞍手町室木,33.755539,130.662693
愛菜の家,〒820-1106,福岡県鞍手郡小竹町南良津103-1,33.72292729999999,130.7110987
ミッションバレーゴルフクラブ,〒820-1103,福岡県鞍手郡小竹町大字勝野1870-1,33.6987764,130.6972416
合屋古墳,〒820-1101,福岡県鞍手郡小竹町御徳,33.7029737,130.7164961
長崎街道,〒820-1101,福岡県鞍手郡小竹町,33.6924997,130.7127713
遠賀川温泉,〒811-4312,福岡県遠賀郡遠賀町浅木61-1,33.8337193,130.6818233
チサンカントリークラブ遠賀,〒811-4321,福岡県遠賀郡遠賀町虫生津1612-3,33.8210592,130.6500372
遠賀総合運動公園 キャンプ場,〒811-4302,福岡県遠賀郡遠賀町大字広渡23-6,33.8460312,130.679962
島津丸山古墳,〒811-4301,福岡県遠賀郡遠賀町島津地内,33.8748865,130.6725452
みかん狩,〒811-4201,福岡県遠賀郡岡垣町町内,33.8535993,130.6111041
漢方巨峰狩,〒811-4201,福岡県遠賀郡岡垣町町内,33.8535993,130.6111041
宝樹院,〒811-4221,福岡県遠賀郡岡垣町大字山田934-1,33.855491,130.6305773
真福寺,〒811-4201,福岡県遠賀郡岡垣町大字波津４４７,33.88399810000001,130.5648904
大原神社,〒811-4202,福岡県遠賀郡岡垣町大字原６９５,33.8765962,130.5703511
海蔵寺,〒811-4203,福岡県遠賀郡岡垣町大字内浦９３１,33.8699411,130.5665597
氏森神社,〒811-4221,福岡県遠賀郡岡垣町大字山田９３１,33.8553105,130.6315772
赤レンガアーチ,〒811-4231,福岡県遠賀郡岡垣町大字海老津,33.8364513,130.6124656
金刀毘羅山,〒811-4231,福岡県遠賀郡岡垣町大字海老津,33.8364513,130.6124656
湯川山さくら道,〒811-4203,福岡県遠賀郡岡垣町大字内浦,33.8752103,130.575698
孟宗金明竹,"",福岡県遠賀郡岡垣町町内,33.8535993,130.6111041
三里松原,"",福岡県遠賀郡岡垣町北部,33.8535993,130.6111041
湯川山,"",福岡県遠賀郡岡垣町西部,33.8741486,130.5759947
岡垣町協会,〒811-4233,福岡県遠賀郡岡垣町野間1-1-1,33.853491,130.6117485
堀川歴史公園,〒807-0045,福岡県遠賀郡水巻町吉田東3丁目地内,33.8496789,130.7029987
夏井ヶ浜はまゆう公園,〒807-0141,福岡県遠賀郡芦屋町大字山鹿796,33.9162956,130.669617
魚見公園,〒807-0141,福岡県遠賀郡芦屋町大字山鹿,33.898611,130.6679676
城山公園,〒807-0141,福岡県遠賀郡芦屋町山鹿,33.898611,130.6679676
神武天皇社,〒807-0112,福岡県遠賀郡芦屋町正門町１４番,33.8894205,130.6605074
芦屋釜の里,〒807-0141,福岡県遠賀郡芦屋町大字山鹿１５５８番地３,33.9046962,130.6638874
魚見公園展望所,〒807-0141,福岡県遠賀郡芦屋町山鹿魚見,33.898611,130.6679676
芦屋,〒807-0101,福岡県遠賀郡芦屋町,33.8938005,130.6638959
千光院の大ソテツ,〒807-0121,福岡県遠賀郡芦屋町船頭町,33.8917453,130.6696203
芦屋町協会,〒807-0133,福岡県遠賀郡芦屋町大字芦屋1455-284,33.893492,130.6561412
大島案内所,〒811-3701,福岡県宗像市大島 大島ターミナル内,33.9066098,130.4307438
かんす海水浴場,〒811-3701,福岡県宗像市大島,33.89920470000001,130.4338576
宗像大社沖津宮遙拝所,〒811-3701,福岡県宗像市大島,33.89920470000001,130.4338576
宗像大社中津宮,〒811-3701,福岡県宗像市大島182-1,33.904918,130.4414793
ハマヒサカキ,〒811-3701,福岡県宗像市大島神崎,33.89920470000001,130.4338576
馬蹄岩,〒811-3701,福岡県宗像市神崎,33.8054314,130.5407182
三浦洞窟,〒811-3701,福岡県宗像市神崎,33.8054314,130.5407182
神崎,〒811-3701,福岡県宗像市,33.8054314,130.5407182
御嶽山,〒811-3701,福岡県宗像市大島,33.89920470000001,130.4338576
県立少年自然の家「玄海の家」,〒811-3501,福岡県宗像市神湊1276,33.8531145,130.5053063
地引網,〒811-3512,福岡県宗像市鐘崎,33.8791786,130.5309396
深浜海水浴場,〒811-3512,福岡県宗像市鐘崎,33.8791786,130.5309396
神湊海水浴場,〒811-3501,福岡県宗像市神湊,33.8502336,130.4892386
ユーアイゴルフクラブ宗像,〒811-3503,福岡県宗像市牟田尻2020,33.8438953,130.4930687
玄海ゴルフクラブ,〒811-3502,福岡県宗像市江口578-18,33.8539731,130.5186604
興聖寺,〒811-3505,福岡県宗像市田島1472,33.8249066,130.5146227
桜京古墳,〒811-3503,福岡県宗像市牟田尻（字桜京）２０１９番地,33.8420181,130.5015124
鐘崎貝塚,〒811-3512,福岡県宗像市上八林番下浜山１１３-１,33.8756679,130.5304396
泉福寺のエノキ,〒811-3512,福岡県宗像市鐘崎469,33.8791786,130.5309396
大クス,〒811-3505,福岡県宗像市田島2241 氏八幡神社,33.8253094,130.5146477
藤の木,〒811-3512,福岡県宗像市江口1330番地,33.8523592,130.5111141
イヌマキ天然林,〒811-3512,福岡県宗像市鐘崎２２４ 織幡神社,33.8874154,130.5259678
孔大寺の大イチョウ,〒811-3515,福岡県宗像市池田２７４２,33.8466384,130.5673904
地島,〒811-3401,福岡県宗像市地島,33.906083,130.4938584
鐘ノ岬,〒811-3512,福岡県宗像市鐘崎,33.8791786,130.5309396
孔大寺山,〒811-3401,福岡県宗像市,33.8054314,130.5407182
津屋崎海水浴場,〒811-3304,福岡県福津市津屋崎,33.7905179,130.4607366
大峰山キャンプ場,〒811-3307,福岡県福津市渡,33.7916899,130.4576174
大峰山自然公園,〒811-3307,福岡県福津市渡,33.7916899,130.4576174
東郷公園の桜,〒811-3307,福岡県福津市渡,33.7916899,130.4576174
津屋崎海岸,〒811-3304,福岡県福津市津屋崎,33.7905179,130.4607366
みずがめの郷,〒811-3206,福岡県福津市久末86-6,33.766816,130.5188935
農産物直販施設なのみの里,〒811-2302,福岡県糟屋郡粕屋町大字大隈1229,33.6238109,130.4953515
平塚古墳,〒811-2301,福岡県糟屋郡粕屋町大字上大隈,33.628002,130.4947154
自然歩道立花・三日月コース,〒811-2501,福岡県糟屋郡久山町,33.6468086,130.4998336
遠見岳,〒811-2501,福岡県糟屋郡久山町,33.6468086,130.4998336
新宮海水浴場,福岡県糟屋郡新宮町,,no,no
梅岳寺,〒811-0102,福岡県糟屋郡新宮町大字立花口1275番地,33.6869792,130.4716125
独鈷寺,〒811-0102,福岡県糟屋郡新宮町大字立花口1098,33.6884234,130.4684155
立花城址,〒811-0102,福岡県糟屋郡新宮町大字立花口,33.6879823,130.4866422
横大路家住宅（千年家）,〒811-0117,福岡県糟屋郡新宮町大字上府420番地,33.708088,130.4608683
立花山クスノキ原生林,〒811-0101,福岡県糟屋郡新宮町,33.7152952,130.4465663
立花山,〒811-0102,福岡県糟屋郡新宮町大字立花口,33.6879823,130.4866422
新宮町協会,〒811-0112,福岡県糟屋郡新宮町大字下府3-17-1,33.708251,130.4417305
須恵町立久我記念館,〒811-2113,福岡県糟屋郡須惠町大字須恵77-1,33.5961835,130.517533
須恵町立歴史民俗資料館,〒811-2114,福岡県糟屋郡須惠町大字上須恵21-3,33.5918424,130.5244797
左谷山建正寺,〒811-2115,福岡県糟屋郡須惠町佐谷,33.5843905,130.5208136
岳城山,〒811-2101,福岡県糟屋郡須惠町,33.5872679,130.507254
鉄道記念公園,福岡県糟屋郡志免町志免中央2-7,,no,no
平成の森公園,〒811-2208,福岡県糟屋郡志免町大字吉原660,33.5708753,130.485582
志免総合公園,〒811-2207,福岡県糟屋郡志免町大字南里640-1,33.5923471,130.4646721
七夕池古墳,〒811-2204,福岡県糟屋郡志免町田富3-18,33.5796799,130.4991163
志免鉱業所跡竪坑及び第八坑関連地区,〒811-2202,福岡県糟屋郡志免町大字志免７１５番地１２ほか,33.5914727,130.479743
旧志免鉱業所竪坑櫓,〒811-2202,福岡県糟屋郡志免町大字志免４９５-３,33.59038830000001,130.4862773
大和の森遊歩道,〒811-2411,福岡県糟屋郡篠栗町大字若杉,33.6166482,130.5243234
若杉自然歩道,〒811-2413,福岡県糟屋郡篠栗町大字若杉,33.6166482,130.5243234
篠栗四国霊場（お遍路）,〒811-2401,福岡県糟屋郡篠栗町,33.6239476,130.5262564
清流公園なるふち平,〒811-2405,福岡県糟屋郡篠栗町篠栗,33.6232699,130.5263203
樹芸の森,〒811-2402,福岡県糟屋郡篠栗町大字金出3252番地1,33.638483,130.5490546
新吉野公園,〒811-2405,福岡県糟屋郡篠栗町城戸郷の原,33.6239476,130.5262564
観音公園,〒811-2402,福岡県糟屋郡篠栗町金出,33.6292531,130.5405193
鳴淵ダム,〒811-2405,福岡県糟屋郡篠栗町大字篠栗、金出,33.6248482,130.536358
峯尾展望台,〒811-2405,福岡県糟屋郡篠栗町大字篠栗,33.6232699,130.5263203
鳴淵ダム展望台広場,〒811-2402,福岡県糟屋郡篠栗町大字金出,33.6292531,130.5405193
新吉野公園の桜,〒811-2405,福岡県糟屋郡篠栗町城戸郷の原,33.6239476,130.5262564
花観音,〒811-2405,福岡県糟屋郡篠栗町大字篠栗,33.6232699,130.5263203
荒田高原,〒811-2405,福岡県糟屋郡篠栗町大字篠栗,33.6232699,130.5263203
宇美町立歴史民俗資料館,〒811-2101,福岡県糟屋郡宇美町宇美一丁目１番２２号,33.569693,130.5089382
宇美町総合スポーツ公園,〒811-2108,福岡県糟屋郡宇美町ゆりが丘一丁目2番,33.5574216,130.5284415
光正寺古墳公園,〒811-2101,福岡県糟屋郡宇美町光正寺二丁目4537-11,33.5769275,130.4986998
昭和の森,〒811-2101,福岡県糟屋郡宇美町大字宇美字正楽,33.5677786,130.5111124
宇美公園,〒811-2122,福岡県糟屋郡宇美町明神坂1丁目4684-1,33.5725141,130.5107262
衣掛の森,〒811-2101,福岡県糟屋郡宇美町宇美一丁目１番１号 宇美八幡宮,33.5704244,130.5089551
蚊田の森,〒811-2101,福岡県糟屋郡宇美町宇美一丁目１番１号 宇美八幡宮,33.5704244,130.5089551
三郡山のツクシシャクナゲ,〒811-2101,福岡県糟屋郡宇美町三郡山,33.5677786,130.5111124
湯蓋の森,〒811-2101,福岡県糟屋郡宇美町宇美一丁目１番１号 宇美八幡宮,33.5704244,130.5089551
難所ヶ滝,〒811-2101,福岡県糟屋郡宇美町,33.5677786,130.5111124
頭巾山,〒811-2101,福岡県糟屋郡宇美町,33.5677786,130.5111124
佛頂山,〒811-2101,福岡県糟屋郡宇美町,33.5677786,130.5111124
三郡山,〒811-2101,福岡県糟屋郡宇美町,33.5677786,130.5111124
筑紫ケ丘ゴルフクラブ,〒811-1241,福岡県筑紫郡那珂川町大字後野字早口571,33.4996003,130.4221738
大博多カントリー倶楽部,〒811-1232,福岡県筑紫郡那珂川町大字埋金字四郎五郎5,33.4996003,130.4221738
グリーンピアなかがわキャンプ村,〒811-1234,福岡県筑紫郡那珂川町大字五ケ山870-2,33.4294516,130.4264264
グリーンピアなかがわ スキップ広場,〒811-1234,福岡県筑紫郡那珂川町大字五ケ山870-2,33.4294516,130.4264264
筑紫耶馬渓,〒811-1233,福岡県筑紫郡那珂川町大字市ノ瀬〜大字五ヶ山,33.4996003,130.4221738
お牧山キャンプ場,〒835-0114,福岡県みやま市山川町甲田2650-1,33.1126995,130.5275399
清水寺三重塔,〒835-0003,福岡県みやま市瀬高町本吉1119-1 清水寺,33.151126,130.5253917
御座敷梅林・御座敷盆梅,〒835-0102,福岡県みやま市山川町尾野,33.1303171,130.5120736
天保古平家一本桜,〒835-0113,福岡県みやま市山川町重冨,33.1057307,130.5315315
御牧山,〒835-0114,福岡県みやま市山川町甲田,33.1126995,130.5275399
嘉穂アルプス九州自然歩道,"",福岡県嘉麻市,33.560662,130.7668169
益富城自然公園,〒820-0303,福岡県嘉麻市中益248番地,33.5437772,130.7512494
嘉穂総合運動公園,〒820-0306,福岡県嘉麻市上西郷1482番地１,33.5425516,130.7272315
織田廣喜美術館,〒820-0502,福岡県嘉麻市上臼井767番地,33.5609494,130.7083322
長谷山,"",福岡県嘉麻市,33.560662,130.7668169
鴨ヶ岳,"",福岡県嘉麻市,33.560662,130.7668169
三高山,"",福岡県嘉麻市,33.560662,130.7668169
白馬山,"",福岡県嘉麻市,33.560662,130.7668169
大法山,"",福岡県嘉麻市,33.560662,130.7668169
馬見山,"",福岡県嘉麻市,33.560662,130.7668169
屏山,"",福岡県嘉麻市,33.560662,130.7668169
吉井百年公園,〒839-1333,福岡県うきは市吉井町富永423-1,33.3269735,130.7427769
佐藤家庭園,〒839-1412,福岡県うきは市浮羽町小塩2339,33.3122463,130.8363175
ゆる〜っと、ほっこり。森林セラピー,〒839-1393,福岡県うきは市吉井町新治316番地,33.3474247,130.7540839
うきは市協会 浮羽支局,〒839-1408,福岡県うきは市浮羽町山北729-2,33.3341722,130.8182629
あんずの里ふれあいの館,〒811-3521,福岡県福津市勝浦1667番地の1,33.8295578,130.491633
あんずの里運動公園,〒811-3521,福岡県福津市勝浦1706番地の1,33.8305716,130.4914135
津屋崎千軒,〒811-3304,福岡県福津市津屋崎,33.7905179,130.4607366
福津市協会,〒811-3217,福岡県福津市中央3-8-1,33.763808,130.486077
薬王寺温泉,〒811-3124,福岡県古賀市薬王寺,33.72047939999999,130.5095477
古賀市コスモス館,〒811-3134,福岡県古賀市青柳658-1,33.7083165,130.4855084
古賀ゴルフ・クラブ,〒811-3105,福岡県古賀市鹿部1310-1,33.7255058,130.4556769
古賀グリーンパーク,〒811-3133,福岡県古賀市青柳町587-1,33.709322,130.4850307
青柳宿構口跡,〒811-3133,福岡県古賀市青柳町,33.7104165,130.4960409
興山園の桜・ツツジ,〒811-3123,福岡県古賀市米多比,33.7290814,130.5150831
伊都郷土美術館,〒819-1119,福岡県糸島市前原東2丁目2-8(伊都文化会館横）,33.5606425,130.2065537
糸島高校郷土博物館,〒819-1139,福岡県糸島市前原南2丁目21-1,33.5570849,130.2103645
水無林間歩道,〒819-1100,福岡県糸島市,33.5573203,130.195555
雷山自然歩道,〒819-1145,福岡県糸島市雷山,33.5136655,130.2223055
井原山自然歩道,〒819-1582,福岡県糸島市井原,33.5287337,130.2425843
怡土城跡周回連絡歩道,〒819-1101,福岡県糸島市高祖,33.5371804,130.2677628
雷山周回自然歩道,〒819-1145,福岡県糸島市雷山,33.5136655,130.2223055
怡土城跡探望歩道,〒819-1101,福岡県糸島市,33.5573203,130.195555
福岡雷山ゴルフ倶楽部,〒819-1574,福岡県糸島市川原807番地,33.5167909,130.2628137
伊都ゴルフ倶楽部,〒819-1147,福岡県糸島市香力474,33.5186035,130.2135285
糸島市立瑞梅寺山の家キャンプ場,〒819-1581,福岡県糸島市瑞梅寺658,33.49607050000001,130.2478319
糸島市農業公園「ファームパーク伊都国」,〒819-1571,福岡県糸島市高祖７４７の１,33.53738,130.2527055
雷神社,〒819-1145,福岡県糸島市雷山148,33.4921064,130.224189
高祖神社,〒819-1571,福岡県糸島市高祖1240,33.5371804,130.2677628
志登神社,〒819-1106,福岡県糸島市志登82,33.5742108,130.2222739
金龍寺,〒819-1571,福岡県糸島市高祖1289,33.5429712,130.260052
宇美八幡宮,〒819-1155,福岡県糸島市川付787,33.5120063,130.1952246
平原歴史公園,〒819-1561,福岡県糸島市有田,33.5424485,130.2188167
雷山神籠石,〒819-1145,福岡県糸島市雷山，飯原,33.5136655,130.2223055
怡土城跡,〒819-1563,福岡県糸島市高来寺，大門，高祖,33.5544806,130.2469888
三雲南小路遺跡,〒819-1583,福岡県糸島市三雲,33.5414794,130.2328877
志登支石墓群,〒819-1106,福岡県糸島市志登,33.5694918,130.2213324
雷山神籠石,〒819-1100,福岡県糸島市雷山、飯原,33.5136655,130.2223055
はまぼう,〒819-1101,福岡県糸島市（糸島市前原と糸島市志摩の境を流れる泉川の両岸。）,33.5573203,130.195555
大悲王院の楓,〒819-1145,福岡県糸島市雷山626,33.4945979,130.228622
井原山,〒819-1581,福岡県糸島市瑞梅寺,33.5092888,130.2488732
高祖山,〒819-1571,福岡県糸島市高祖,33.5371804,130.2677628
協会前原支所,〒819-1116,福岡県糸島市前原中央1-1-10,33.557226,130.1984325
太宰府市地域活性化複合施設『太宰府館』,〒818-0117,福岡県太宰府市宰府三丁目２-３,33.5198566,130.5325753
太宰府天満宮菅公歴史館,〒818-0117,福岡県太宰府市宰府4-7-1,33.5206592,130.5355057
九州歴史資料館,〒838-0106,福岡県小郡市三沢5208-3,33.439056,130.5580025
九州自然歩道太宰府コース,〒818-0101,福岡県太宰府市,33.5127991,130.5239064
歴史の散歩道,〒818-0101,福岡県太宰府市,33.5127991,130.5239064
太宰府ゴルフ倶楽部,〒818-0100,福岡県太宰府市石穴3467-39,33.5077469,130.5464578
宝満山キャンプ場,〒818-0115,福岡県太宰府市内山,33.5287083,130.5495826
吉井勇歌碑,〒818-0101,福岡県太宰府市太宰府天満宮境内,33.5274723,130.5431802
曲水の庭,〒818-0117,福岡県太宰府市宰府4-7-1,33.5206592,130.5355057
光明禅寺石庭,〒818-0117,福岡県太宰府市宰府2-16-1,33.5183817,130.5341752
志賀社,〒818-0117,福岡県太宰府市宰府4-7-1,33.5206592,130.5355057
筑前国分寺跡,〒818-0132,福岡県太宰府市国分,33.5183842,130.5004584
大宰府学校院跡,〒818-0101,福岡県太宰府市観世音寺,33.5124296,130.5192317
国分瓦窯跡,〒818-0132,福岡県太宰府市国分,33.5183842,130.5004584
天満宮のクス,〒818-0117,福岡県太宰府市宰府４-７-１,33.5206592,130.5355057
天満宮のヒロハチシャノキ,〒818-0117,福岡県太宰府市宰府４-７-１,33.5206592,130.5355057
だざいふ遊園地の紅葉,〒818-0117,福岡県太宰府市宰府４-７-１,33.5206592,130.5355057
竃門神社の桜,〒818-0115,福岡県太宰府市内山８８３,33.5286583,130.5521519
天満宮の花菖蒲,〒818-0117,福岡県太宰府市宰府４-７-１,33.5206592,130.5355057
カナディアンキャンプ,〒811-3501,福岡県宗像市神湊44-1,33.8454619,130.4934604
福岡国際カントリークラブ むなかたゴルフ場,〒811-4161,福岡県宗像市大字朝町1470-1,33.7641172,130.5855264
八所宮キャンプ場,〒811-4153,福岡県宗像市吉留3186,33.8092906,130.6177651
唐津街道（赤間本町・南郷原町）,〒811-3401,福岡県宗像市赤間本町・南郷原町,33.8060124,130.5906537
宗生寺のツツジ,〒811-3421,福岡県宗像市大穂９３７,33.76401080000001,130.5494242
許斐山,〒811-3401,福岡県宗像市（福津市）,33.8054314,130.5407182
大野城いこいの森キャンプ場,〒816-0971,福岡県大野城市牛頚,33.4992824,130.4692112
大野城総合公園,〒816-0902,福岡県大野城市大字乙金618-12,33.5401513,130.502361
大野城いこいの森,〒816-0971,福岡県大野城市牛頚,33.4992824,130.4692112
筒井の井戸,〒816-0931,福岡県大野城市筒井,33.5403427,130.4788937
大城山,〒816-0051,福岡県大野城市,33.536307,130.478641
ウトグチ瓦窯展示館,〒816-0845,福岡県春日市白水ケ丘1丁目4,33.5146647,130.4443017
春日市奴国の丘歴史資料館,〒816-0861,福岡県春日市岡本3丁目57番地,33.5380532,130.4516128
九州カンツリー倶楽部 春日原コース,〒816-0842,福岡県春日市下白水座頭谷207-1,33.5069425,130.4620924
春日市立温水プール,〒816-0831,福岡県春日市大谷６-２８,33.52730990000001,130.4560513
春日神社,〒816-0814,福岡県春日市春日1-114,33.5215664,130.4693168
日拝塚古墳,〒816-0842,福岡県春日市下白水南6-208,33.5246458,130.440711
白水池,〒816-0051,福岡県春日市,33.532571,130.4702806
ふるさと館ちくしの,〒818-0057,福岡県筑紫野市二日市南1-9-1 パープルプラザ内,33.4907513,130.519221
九州自然歩道三郡コース,〒818-0001,福岡県筑紫野市,33.4963423,130.5156572
九州自然歩道基山コース,〒818-0001,福岡県筑紫野市,33.4963423,130.5156572
九州自然歩道大根地コース,〒818-0001,福岡県筑紫野市,33.4963423,130.5156572
九州自然歩道天拝山コース,〒818-0001,福岡県筑紫野市,33.4963423,130.5156572
武蔵寺,〒818-0052,福岡県筑紫野市武蔵621,33.481441,130.5183824
塔原塔跡,〒818-0055,福岡県筑紫野市塔原,33.4875402,130.5046666
五郎山古墳,〒818-0024,福岡県筑紫野市原田3丁目9番,33.4535269,130.5448175
基肄城跡,〒818-0001,福岡県筑紫野市,33.4963423,130.5156572
山家宿場跡,〒818-0003,福岡県筑紫野市山家,33.4802662,130.576362
筑紫野市協会,〒818-0072,福岡県筑紫野市二日市中央1-1-1,33.4950703,130.5185931
高松凌雲顕彰碑,〒838-0124,福岡県小郡市古飯地区,33.38078710000001,130.5750643
城山公園,〒838-0112,福岡県小郡市干潟,33.4228742,130.5830876
如意輪寺（如意輪観音）,〒838-0105,福岡県小郡市横隈1729,33.4269573,130.5678774
大中臣神社楼門,〒838-0137,福岡県小郡市福童 大中臣神社,33.3794432,130.5462901
乙隈境石,〒838-0104,福岡県小郡市乙隈地区,33.4329621,130.5819651
松崎宿「油屋」,〒838-0122,福岡県小郡市松崎地区,33.3960852,130.5859603
天体ドーム,〒838-0142,福岡県小郡市大板井1180-1,33.3972106,130.5636041
松崎「桜馬場」,〒838-0100,福岡県小郡市松崎,33.3960852,130.5859603
将軍藤,〒838-0137,福岡県小郡市福童,33.3780932,130.5505201
宝満川河川敷,〒838-0101,福岡県小郡市,33.3964164,130.5554383
屋根のない博物館,〒809-0030,福岡県中間市中央二丁目,33.8257265,130.7117431
惣社宮,〒809-0032,福岡県中間市中尾一丁目4-3,33.8179692,130.7138459
